,station_id,stationname,date,daytype,rides
0,41710,Damen-Lake,2024-12-31T00:00:00.000,W,379
1,41700,Washington/Wabash,2024-12-31T00:00:00.000,W,3825
2,41690,Cermak-McCormick Place,2024-12-31T00:00:00.000,W,940
3,41680,Oakton-Skokie,2024-12-31T00:00:00.000,W,348
4,41670,Conservatory,2024-12-31T00:00:00.000,W,336
5,41660,Lake/State,2024-12-31T00:00:00.000,W,8970
6,41510,Morgan-Lake,2024-12-31T00:00:00.000,W,2033
7,41500,Montrose-Brown,2024-12-31T00:00:00.000,W,933
8,41490,Harrison,2024-12-31T00:00:00.000,W,1775
9,41480,Western-Brown,2024-12-31T00:00:00.000,W,1710
10,41460,Irving Park-Brown,2024-12-31T00:00:00.000,W,889
11,41450,Chicago/State,2024-12-31T00:00:00.000,W,7052
12,41440,Addison-Brown,2024-12-31T00:00:00.000,W,747
13,41430,87th,2024-12-31T00:00:00.000,W,1359
14,41420,Addison-North Main,2024-12-31T00:00:00.000,W,9629
15,41410,Chicago/Milwaukee,2024-12-31T00:00:00.000,W,1823
16,41400,Roosevelt,2024-12-31T00:00:00.000,W,5242
17,41380,Bryn Mawr,2024-12-31T00:00:00.000,W,1427
18,41360,California-Lake,2024-12-31T00:00:00.000,W,476
19,41350,Oak Park-Lake,2024-12-31T00:00:00.000,W,494
20,41340,LaSalle,2024-12-31T00:00:00.000,W,818
21,40010,Austin-Forest Park,2024-12-31T00:00:00.000,W,442
22,40020,Harlem-Lake,2024-12-31T00:00:00.000,W,1599
23,40030,Pulaski-Lake,2024-12-31T00:00:00.000,W,758
24,40040,Quincy/Wells,2024-12-31T00:00:00.000,W,2310
25,40050,Davis,2024-12-31T00:00:00.000,W,1514
26,40060,Belmont-O'Hare,2024-12-31T00:00:00.000,W,2095
27,40070,Jackson/Dearborn,2024-12-31T00:00:00.000,W,1686
28,40080,Sheridan,2024-12-31T00:00:00.000,W,2484
29,40090,Damen-Brown,2024-12-31T00:00:00.000,W,964
30,40100,Morse,2024-12-31T00:00:00.000,W,2253
31,40120,35th/Archer,2024-12-31T00:00:00.000,W,973
